,trackName,artistName,msPlayed,albumName,releaseDate,trackPop,listener,artistGenre,artistPop,artistRelated,Unnamed: 0
1513,seven,Praizee,259917,Error,,0,Ambre,lo-fi beats,34.0,"GUD NGHT, Miso Colt, Sakloma24",
1514,rire.mp3,jean,838151,L0sT F1les,2022.0,49,Ambre,"indie hip hop, modern indie pop",60.0,"Mk.gee, Junior Varsity, Paris Texas",
1515,say it over (feat. Cautious Clay),Ruel,238499,say it over (feat. Cautious Clay),2020.0,41,Ambre,"alt z, australian alternative pop, singer-songwriter pop",64.0,"Jeremy Zucker, Chelsea Cutler, LANY",
1516,soso,Omah Lay,1119751,Boy Alone,2022.0,74,Ambre,afrobeats,76.0,"Victony, Sarz, Tempoe",
1517,soothing slow,lo.a.pauly,225540,soothing slow,2023.0,34,Ambre,No genres available,21.0,"Canapé, PONY, Nelly Lang",
1518,sensuellement vôtre,Krisy,928486,Sensual,2024.0,26,Ambre,"belgian hip hop, french hip hop, rap belge, rap calme, rap conscient",52.0,"Myth Syzer, Zuukou mayzie, Moji x Sboy",
1519,quel type de vibe?,aupinard,5518199,TGFDs,2023.0,25,Ambre,No genres available,54.0,"Myra, LYNN, Enchantée Julia",
1520,sunburn,love_eight,392499,sunburn,2023.0,48,Ambre,No genres available,44.0,"Cyan_95, Breakfast For Brunch, low&slow",
1521,texto,aupinard,7648897,Error,,0,Ambre,No genres available,54.0,"Myra, LYNN, Enchantée Julia",
1522,tous les jours,aupinard,4950815,Au loin,2023.0,14,Ambre,No genres available,54.0,"Myra, LYNN, Enchantée Julia",
1523,under water,super8memory,245935,slow down,2022.0,27,Ambre,No genres available,39.0,"Sid Mellowdy, Arkadi Martinë, LXXXVII",
1524,rainbow bridge,a girl and a cat,355200,lofi study 2021,2021.0,50,Ambre,No genres available,50.0,"LoFi Waiter, Ngyn, Linearwave",
1525,wake up,MF Eistee,250242,Awake,2014.0,58,Ambre,"jazz boom bap, lo-fi jazzhop",39.0,"Kid Tarô, SP-Mato, mädmäx",
1526,till the morning,fluffy,864903,till the morning,2023.0,46,Ambre,"comedy, latino comedy",42.0,"John Pinette, Brian Regan, Jeff Dunham",
1527,when the party's over,Billie Eilish,2844309,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019.0,83,Ambre,"art pop, pop",96.0,"Lana Del Rey, Lady Gaga, Olivia Rodrigo",
1528,those days,Wieland & Ulrich,259000,Far Away Trains Passing By,2020.0,30,Ambre,lo-fi jazzhop,45.0,"Jost Esser, gknister, Hans Hu$tle",
1529,yo!,H I K E,661365,Track Star,2021.0,51,Ambre,lo-fi sleep,43.0,"Yoga at the Disco, Breakfast For Brunch, W8lss",
1530,visions,Stacy Bridge,693823,Back Track,2022.0,18,Ambre,No genres available,34.0,"wovels tune, Hammocks & Lime, ""Somebodys Son""",
1531,Ça sert,Nemir,2022386,Emel,2022.0,30,Ambre,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",
1532,Óλά Καλά,Nekfeu,303200,Pop 2,2017.0,57,Ambre,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",
1533,Ça compte pas,Lomepal,427390,Maximum Kompa (Prestige d'Haïti),2003.0,6,Ambre,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",
1534,Échame La Culpa,Luis Fonsi,280519,VIDA,2019.0,70,Ambre,"latin pop, puerto rican pop",75.0,"Enrique Iglesias, CNCO, Shakira",
1535,à toute,Myra,535812,Witness,2020.0,2,Ambre,No genres available,39.0,"Hoku, Paolo, Joanna Pacitti",
1536,ÉTINCELLES,Sneazzy,1053233,Open Doors,2021.0,28,Ambre,"french hip hop, pop urbaine, rap francais",50.0,"Lefa, Guizmo, Kekra",
1537,Éternité,Jazzy Bazz,206920,99.9%,2016.0,44,Ambre,french hip hop,53.0,"Alpha Wann, S-Crew, Zuukou mayzie",
1538,Κ. Kin la belle,Damso,200866,"Sleep Through the Night: Disney Lullabies for a Peaceful Sleep, Vol. 1",2019.0,28,Ambre,"belgian hip hop, french hip hop, pop urbaine, r&b francais, rap belge, rap conscient",74.0,"Josman, Dinos, Laylow",
0,1000°C,Lomepal,237103,ottepel,2022.0,13,Arnaud,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",
1,10:35,Tiësto,518799,Southeast,2022.0,38,Arnaud,"big room, brostep, dutch edm, edm, house, pop dance, progressive electro house, slap house, trance",84.0,"David Guetta, MEDUZA, Alok",
2,.38 - LIVE SESSION,TIF,784740,Sessions 3.0,2020.0,17,Arnaud,No genres available,62.0,"Zamdane, SCH, Zed",
3,079,Lo & Leduc,206368,Railway Express,2022.0,15,Arnaud,"mundart, swiss reggae",46.0,"Hecht, Bligg, Dodo",
4,2 Be Loved (Am I Ready),Lizzo,748428,2 Be Loved (Am I Ready) [PNAU Remix],2022.0,36,Arnaud,"escape room, minnesota hip hop, pop, trap queen",70.0,"Dua Lipa, Miley Cyrus, Mark Ronson",
5,(I Know) I'm Losing You,Rod Stewart,332976,Every Picture Tells A Story,1971.0,39,Arnaud,"mellow gold, soft rock",74.0,"Joe Cocker, Chicago, Paul Young",
6,22h31 - Fais les backs,Casseurs Flowters,229026,Atlanta Millionaires Club,2019.0,43,Arnaud,"french hip hop, rap conscient",53.0,"Orelsan, Bigflo & Oli, Lujipeka",
7,(Everything I Do) I Do It For You,Bryan Adams,280773,Waking Up The Neighbours,1991.0,61,Arnaud,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",77.0,"Roxette, Phil Collins, Foreigner",
8,23,Chayce Beckham,6979653,Bad For Me,2024.0,73,Arnaud,modern country pop,62.0,"Bailey Zimmerman, Bryan Martin, ERNEST",
9,23 (Steel Mix),Chayce Beckham,188202,Error,,0,Arnaud,modern country pop,62.0,"Bailey Zimmerman, Bryan Martin, ERNEST",
10,6.3,Naps,867220,Error,,0,Arnaud,"french hip hop, pop urbaine, rap marseille",71.0,"Alonzo, Soso Maness, Jul",
11,31,Booba,1161506,Boof Day,2020.0,25,Arnaud,"french hip hop, old school rap francais, pop urbaine, rap conscient",73.0,"Kaaris, SCH, Koba LaD",
12,A Little Help,HM Surf,282006,Sunrise,2022.0,53,Arnaud,"lo-fi beats, lo-fi study",56.0,"Mondo Loops, Ambulo, TABAL",
13,A Real Hero,Electric Youth,2189621,Innerworld (Deluxe Edition),2014.0,56,Arnaud,"popwave, synthwave",50.0,"College, Desire, M83",
14,A Friendly Hello,Living Room,263282,Calm Land,2023.0,44,Arnaud,"lo-fi jazzhop, lo-fi study",56.0,"Worldtraveller, Phlocalyst, Akīn",
15,5G,Booba,1071733,Hitmakers,2021.0,40,Arnaud,"french hip hop, old school rap francais, pop urbaine, rap conscient",73.0,"Kaaris, SCH, Koba LaD",
16,911,Damso,678105,In my head,2023.0,29,Arnaud,"belgian hip hop, french hip hop, pop urbaine, r&b francais, rap belge, rap conscient",74.0,"Josman, Dinos, Laylow",
17,A New Bloom,Mondo Loops,491292,Group Therapy 579 (DJ Mix),2024.0,22,Arnaud,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",
18,A Lesson to Be Learned,Kainbeats,238180,Giggin,2022.0,34,Arnaud,"anime lo-fi, lo-fi study",60.0,"Hoogway, Bcalm, Casiio",
19,A Bar Song (Tipsy),Shaboozey,1030108,A Bar Song (Tipsy),2024.0,87,Arnaud,"modern country pop, pop rap",80.0,"Dasha, Myles Smith, Michael Marcagi",
20,A minuit,Bekar,265500,20min,2018.0,17,Arnaud,"cloud rap francais, french hip hop",61.0,"Zamdane, Luv Resval, Moji x Sboy",
21,A la base,PLK,267991,Southeast,2022.0,38,Arnaud,"french hip hop, pop urbaine, rap conscient",75.0,"Hamza, OBOY, Zola",
22,A Way Home,H.1,189802,A Way Home,2024.0,44,Arnaud,"lo-fi beats, lo-fi study",48.0,"Allem Iversom, Loafy Building, Project AER",
23,Aberdeen,Avi Kaplan,624033,Move Our Souls,2024.0,40,Arnaud,No genres available,49.0,"Rose Betts, Adam Chance, Tophouse",
24,AMNESIA,TIF,937128,Amnesia,2022.0,38,Arnaud,No genres available,62.0,"Zamdane, SCH, Zed",
25,Abandoned,DLJ,709597,Abandoned,2024.0,56,Arnaud,"lo-fi beats, lo-fi study",50.0,"less.people, Enluv, BluntOne",
26,Across 110th Street,Bobby Womack,244824,Midnight Mover: The Bobby Womack Story,1993.0,56,Arnaud,"classic soul, funk, quiet storm, soul, southern soul",58.0,"Al Green, Curtis Mayfield, Ann Peebles",
27,A Shrine in the Clouds,Kainbeats,329055,Shrine Banger,2023.0,34,Arnaud,"anime lo-fi, lo-fi study",60.0,"Hoogway, Bcalm, Casiio",
28,About Us,Jhove,312000,Been Thinking,2020.0,44,Arnaud,"lo-fi beats, lo-fi study",54.0,"Spencer Hunt, brillion., Ambulo",
29,AMNESIA - LIVE SESSION,TIF,3104219,TESSERACT,2024.0,51,Arnaud,No genres available,62.0,"Zamdane, SCH, Zed",
30,Afterglow,Casiio,432279,Particles,2021.0,42,Arnaud,"lo-fi beats, lo-fi sleep, lo-fi study",59.0,"Lenny Loops, Dontcry, Kainbeats",
31,Airwaves,Pashanim,6064294,Above the Clouds,2014.0,3,Arnaud,"german alternative rap, german drill, german hip hop",75.0,"Ufo361, Miksu / Macloud, reezy",
32,"Ain't It Different (feat. AJ Tracey, Stormzy & Sevn Alias)",Headie One,726388,EDNA,2020.0,55,Arnaud,uk hip hop,67.0,"GRM Daily, Fredo, Digga D",
33,Africa,TOTO,214269,Cusco 2000 (Sielmann 2000),1991.0,44,Arnaud,"album rock, classic rock, hard rock, mellow gold, rock, soft rock, yacht rock",77.0,"The Police, Foreigner, Journey",
34,After Hours,The Weeknd,361026,After Hours,2020.0,79,Arnaud,"canadian contemporary r&b, canadian pop, pop",96.0,"Gesaffelstein, Doja Cat, SZA",
35,Ain't Nobody,Rufus,285253,Nobody,2020.0,49,Arnaud,"australian electropop, indietronica",77.0,"Elderbrook, Emmit Fenn, CamelPhat",
36,After The Rain,Tibeauthetraveler,333245,Rooftop Memories,2022.0,31,Arnaud,lo-fi study,58.0,"Goson, Lucid Keys, Mondo Loops",
37,Afloat,Yasumu,301260,LOST,2023.0,44,Arnaud,lo-fi study,53.0,"eugenio izzi, Kanisan, Ambulo",
38,After Dark,Mr.Kitty,3767641,Time,2014.0,76,Arnaud,weirdcore,66.0,"Mareux, Pastel Ghost, Sidewalks and Skeletons",
39,Aerodynamic,Daft Punk,212546,Discovery,2001.0,60,Arnaud,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",
40,All Of The Lights,Kanye West,1758702,My Beautiful Dark Twisted Fantasy,2010.0,76,Arnaud,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",
41,Alibi (feat. Rudimental),Ella Henderson,258441,"Play Makerz, Vol. 1",2022.0,36,Arnaud,"dance pop, pop dance, talent show, uk pop",74.0,"Becky Hill, Jax Jones, Nathan Dawe",
42,An Unknown Journey,TABAL,285714,Awake,2018.0,39,Arnaud,"lo-fi beats, lo-fi study",50.0,"Team Astro, kudo, Ambulo",
43,Amber,dryhope,378609,VROOM FREESTYLE,2023.0,0,Arnaud,"lo-fi beats, lo-fi study",47.0,"less.people, Epektase, ""Chiccotes Beats""",
44,American Pie,Don McLean,861450,American Pie,1971.0,74,Arnaud,"classic rock, folk, folk rock, mellow gold, singer-songwriter, soft rock",65.0,"Billy Joel, Simon & Garfunkel, John Denver",
45,Anchor Point,Ahmed Spins,2527366,F+L,2017.0,38,Arnaud,melodic house,55.0,"Stevo Atambire, James Mac, Vall",
46,All Gone,Cosmic Koala,314180,When All Was Lost,2024.0,27,Arnaud,lo-fi study,49.0,"Loafy Building, Kinissue, Krynoze",
47,Allez nique ta mère,Lacrim,189127,ARTISTE,2024.0,7,Arnaud,"arabic hip hop, french hip hop, pop urbaine",72.0,"Maes, Jul, UZI",
48,And The Living Is Easy,Guts,913193,Loving is Easy,2017.0,67,Arnaud,pop,89.0,"Taylor Swift, Conan Gray, Billie Eilish",
49,Ancient Stones,Mondo Loops,640000,Golden Age,2023.0,25,Arnaud,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",
50,Ancestral,Casiio,384464,LFO,1990.0,17,Arnaud,"lo-fi beats, lo-fi sleep, lo-fi study",59.0,"Lenny Loops, Dontcry, Kainbeats",
51,Ambition For Cash,Key Glock,287860,Yellow Tape 2,2021.0,73,Arnaud,"memphis hip hop, rap, southern hip hop, tennessee hip hop, trap",77.0,"42 Dugg, Kodak Black, Young Dolph",
52,Angela,Hatik,747027,*47*,2022.0,19,Arnaud,"french hip hop, pop urbaine, r&b francais",60.0,"Eva, Wejdene, Lynda",
53,Angel from Montgomery,John Prine,224186,John Prine,1971.0,53,Arnaud,"folk, new americana, roots rock, singer-songwriter",59.0,"Guy Clark, Townes Van Zandt, Justin Townes Earle",
54,Anunnaki,Vald,613360,Error,,0,Arnaud,indie triste,33.0,"Estéreo Waves, Diana Meril, Montecarlo",
55,Applause,Lady Gaga,616712,ARTPOP,2013.0,75,Arnaud,"art pop, dance pop, pop",92.0,"Katy Perry, Bruno Mars, Billie Eilish",
56,"Arise (From Marvel's ""Cloak & Dagger"")",The Seige,1392255,GLOCK TIGHT,2021.0,21,Arnaud,cali rap,54.0,"Campfire, Artizan, 7kingZ",
57,Around the World (La La La La La) - Radio Version,A Touch Of Class,4918405,Planet Pop,2000.0,67,Arnaud,europop,63.0,"""Gigi DAgostino"", Eiffel 65, Cascada",
58,Anima,Your Magnolia,458919,Halloween Mixtape II,2023.0,55,Arnaud,lo-fi study,40.0,"Kinissue, pines & pines, Aelkay",
59,Arc-en-ciel,Booba,343533,Arc-en-ciel,2019.0,47,Arnaud,"french hip hop, old school rap francais, pop urbaine, rap conscient",73.0,"Kaaris, SCH, Koba LaD",
60,Around the World,Daft Punk,429533,Alive 2007,2007.0,54,Arnaud,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",
61,Another good year for the roses,Kurt Vile,309761,Back to Moon Beach,2023.0,34,Arnaud,"art pop, chamber pop, indie rock, modern folk rock, neo-psychedelic, noise pop, philly indie, singer-songwriter",54.0,"Kevin Morby, Courtney Barnett, Wilco",
62,Arabella,Arctic Monkeys,213358,AM,2013.0,74,Arnaud,"garage rock, modern rock, permanent wave, rock, sheffield indie",88.0,"The Neighbourhood, Cage The Elephant, Tame Impala",
63,Are You Gonna Go My Way,Lenny Kravitz,217828,Are You Gonna Go My Way,1993.0,71,Arnaud,"permanent wave, rock",73.0,"The Police, U2, INXS",
64,"Around the World / Harder, Better, Faster, Stronger",Daft Punk,342626,Discovery,2001.0,70,Arnaud,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",
65,Ascenseur,YG Pablo,225440,Pablo & Blanco,2021.0,44,Arnaud,"rap belge, rap calme",54.0,"Doums, Nahir, JEY BROWNIE",
66,Au DD,PNL,1334056,Sucka K,2022.0,45,Arnaud,"french hip hop, pop urbaine",74.0,"DTF, Jul, OBOY",
67,Attentat,PLK,194266,ATTENTION,2024.0,26,Arnaud,"french hip hop, pop urbaine, rap conscient",75.0,"Hamza, OBOY, Zola",
68,Arrêt du cœur,Kalash Criminel,263773,You & I,2022.0,52,Arnaud,"french hip hop, pop urbaine, rap francais",59.0,"Kaaris, SCH, 1PLIKÉ140",
69,"Ashes - from ""Deadpool 2"" Motion Picture Soundtrack",Céline Dion,199506,No Strings Attached,2000.0,86,Arnaud,canadian pop,77.0,"Whitney Houston, Richard Marx, LeAnn Rimes",
70,At night we fly,softy,332646,Softly Drift,2022.0,44,Arnaud,"lo-fi beats, lo-fi study",64.0,"Mondo Loops, Dontcry, Hoogway",
71,As I Can Remember,Swink,259310,ADOLESCENCE,2022.0,27,Arnaud,lo-fi study,53.0,"Loafy Building, Krynoze, fnonose",
72,Arpanet Nightdrive Rework,Kavinsky,260880,Teddy Boy,2005.0,29,Arnaud,filter house,67.0,"Justice, Julian Casablancas, Daft Punk",
73,Ash,ticofaces,281600,Ash,2023.0,38,Arnaud,lo-fi study,45.0,"Kinissue, møndberg, Loafy Building",
74,Ass Back Home (feat. Neon Hitch),Gym Class Heroes,266824,The Papercut Chronicles II,2011.0,59,Arnaud,"dance pop, pop rap",71.0,"Maroon 5, Macklemore & Ryan Lewis, Macklemore",
75,Au soleil,Jenifer,219266,Violet High,2019.0,58,Arnaud,"dance pop, pop, urban contemporary",77.0,"Christina Aguilera, The Pussycat Dolls, Pitbull",
76,Avec classe (feat. Aya Nakamura & Trinix),Corneille,232272,Avec classe (feat. Aya Nakamura & Trinix),2024.0,64,Arnaud,french pop,55.0,"Zaho, Eva, Imen Es",
77,Au bord de Lac Bijou,Zachary Richard,285280,Continuum,1990.0,0,Arnaud,"country quebecois, zydeco",32.0,"Richard Desjardins, Richard Séguin, Paul Piché",
78,Away,Chiccote's Beats,320000,Illusion,2020.0,51,Arnaud,"lo-fi brasileiro, lo-fi study",44.0,"brillion., Fatb, kudo",
79,Autumn Breeze,azayaka,715977,please do not listen to this song,2024.0,45,Arnaud,"christian lo-fi, lo-fi study",51.0,"Lawrence Walther, marsquake, Tonion",
80,Ayo Technology,50 Cent,277424,Curtis,2007.0,26,Arnaud,"east coast hip hop, gangster rap, hip hop, pop rap, queens hip hop, rap",85.0,"2Pac, Snoop Dogg, The Game",
81,Autobahn/Autobahn,crème solaire,409662,AI: THE SOMNIUM FILES Complete Soundtrack -RaiNBOW AFFaiR-,2019.0,20,Arnaud,swiss indie,17.0,"DITTER, Scuffles, Tentative",
82,Austin (Boots Stop Workin'),Dasha,345950,What Happens Now?,2024.0,87,Arnaud,No genres available,75.0,"Myles Smith, Shaboozey, Mark Ambor",
83,BB,Booba,674281,SouthVegas MOST HATED,2023.0,32,Arnaud,"french hip hop, old school rap francais, pop urbaine, rap conscient",73.0,"Kaaris, SCH, Koba LaD",
84,BENZINA,Ketama126,300219,EQUINOX,2023.0,42,Arnaud,"drill italiana, emo rap italiano, italian hip hop, trap italiana",56.0,"Vaz Tè, Vegas Jones, Disme",
85,Axel F,Harold Faltermeyer,373986,Harold F,1988.0,57,Arnaud,"german soundtrack, synthesizer, synthpop",56.0,"Steve Stevens, Klaus Badelt, Bill Conti",
86,Back In Black,AC/DC,255493,Back In Black,1980.0,83,Arnaud,"australian rock, hard rock, rock",84.0,"""Guns N Roses"", KISS, Aerosmith",
87,Back2Bed,Sátyr,840000,Alivë,2021.0,49,Arnaud,"lo-fi beats, lo-fi jazzhop, lo-fi study",55.0,"Hoffy Beats, Enluv, Sleepermane",
88,Baby By Me,50 Cent,238553,Trife God,2022.0,29,Arnaud,"east coast hip hop, gangster rap, hip hop, pop rap, queens hip hop, rap",85.0,"2Pac, Snoop Dogg, The Game",
89,Bad - 2012 Remaster,Michael Jackson,263534,Bad 25th Anniversary,2012.0,67,Arnaud,"r&b, soul",86.0,"Earth, Wind & Fire, George Michael, Pharrell Williams",
90,"Baby, I Love Your Way",Big Mountain,952243,The Best of Big Mountain,1999.0,67,Arnaud,"reggae, reggae fusion",60.0,"UB40, Inner Circle, Shaggy",
91,Bad Moon Rising,Creedence Clearwater Revival,515378,Green River (Expanded Edition),1969.0,81,Arnaud,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock",82.0,"Lynyrd Skynyrd, The Rolling Stones, The Hollies",
92,Bad Romance,Lady Gaga,294573,"Punk Goes Pop, Vol. 3",2010.0,41,Arnaud,"art pop, dance pop, pop",92.0,"Katy Perry, Bruno Mars, Billie Eilish",
93,Ballad of Crowfoot,Willie Dunn,259358,"Creation Never Sleeps, Creation Never Dies: The Willie Dunn Anthology",2021.0,15,Arnaud,No genres available,23.0,"Michael Hurley, Unholy Modal Rounders, Allan Wachs",
94,BUTTERFLY EFFECT,Travis Scott,382181,ASTROWORLD,2018.0,83,Arnaud,"rap, slap house",94.0,"Metro Boomin, 21 Savage, Don Toliver",
95,Bad Boy for Life,Diddy,254263,The Saga Continues...,2001.0,60,Arnaud,"dance pop, east coast hip hop, hip hop, hip pop, pop rap, rap",75.0,"Fat Joe, Nelly, Busta Rhymes",
96,Bande organisée,Kofs,413874,Organesque,2022.0,41,Arnaud,"french hip hop, pop urbaine, r&b francais, rap francais, rap marseille",61.0,"TK, Kamikaz, YL",
97,Beat It,Michael Jackson,1555823,Thriller,1982.0,70,Arnaud,"r&b, soul",86.0,"Earth, Wind & Fire, George Michael, Pharrell Williams",
98,Beautiful Things,Benson Boone,457389,Fireworks & Rollerblades,2024.0,89,Arnaud,singer-songwriter pop,86.0,"Myles Smith, Mark Ambor, Alex Warren",
99,Be Like Me,Rah-C,189289,Be Like Me,2017.0,42,Arnaud,No genres available,36.0,"Bugus, June Haze, Simon Beland",
100,Bandoleros,Don Omar,7823995,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),2006.0,69,Arnaud,"latin hip hop, puerto rican pop, reggaeton, trap latino, urbano latino",84.0,"Daddy Yankee, Zion & Lennox, Farruko",
101,Be The One,Dua Lipa,204840,Dua Lipa (Deluxe),2017.0,65,Arnaud,"dance pop, pop, uk pop",88.0,"Camila Cabello, Miley Cyrus, Ava Max",
102,Bangarang (feat. Sirah),Skrillex,463231,Bangarang EP,2011.0,67,Arnaud,"brostep, complextro, edm, electro, pop dance",77.0,"Benny Benassi, Dillon Francis, deadmau5",
103,Barbie World (with Aqua),Nicki Minaj,925427,Barbie World (with Aqua) [From Barbie The Album],2023.0,71,Arnaud,"hip pop, pop, queens hip hop, rap",87.0,"Rihanna, Cardi B, Beyoncé",
104,Behind A Smile,Dimension 32,768750,I Fake A Smile,2021.0,32,Arnaud,"lo-fi sleep, lo-fi study",55.0,"Nadav Cohen, Krynoze, Goson",
105,Best life,Naps,190997,Bested,2020.0,16,Arnaud,"french hip hop, pop urbaine, rap marseille",71.0,"Alonzo, Soso Maness, Jul",
106,Begging,Dua Lipa,194106,Dua Lipa (Complete Edition),2018.0,49,Arnaud,"dance pop, pop, uk pop",88.0,"Camila Cabello, Miley Cyrus, Ava Max",
107,Beauty In All Forms,Hoogway,390855,Beauty In All Forms,2021.0,41,Arnaud,"lo-fi beats, lo-fi study",62.0,"Kainbeats, Bcalm, Dontcry",
108,Bette Davis Eyes,Kim Carnes,1044363,Higher Ground,1976.0,1,Arnaud,"new romantic, new wave pop, soft rock",64.0,"Cyndi Lauper, Fine Young Cannibals, Eric Carmen",
109,Berlin,Sebastian Kamae,695652,Skylines,2022.0,50,Arnaud,"lo-fi beats, lo-fi study",50.0,"DLJ, Oatmello, Tom Doolie",
110,Best Friend - Remix,50 Cent,264587,Best Friend (feat. Doja Cat) [Remix EP] [Extended Edition],2021.0,48,Arnaud,"east coast hip hop, gangster rap, hip hop, pop rap, queens hip hop, rap",85.0,"2Pac, Snoop Dogg, The Game",
111,Billie Jean,Michael Jackson,1471130,Thriller,1982.0,82,Arnaud,"r&b, soul",86.0,"Earth, Wind & Fire, George Michael, Pharrell Williams",
112,Better Off,Hayden Coffman,198113,Better Off,2021.0,59,Arnaud,modern country pop,54.0,"Drew Green, Sean Stemaly, Austin Snell",
113,Birthday Sex,Jeremih,454092,Jeremih,2009.0,71,Arnaud,"chicago rap, pop rap, r&b, southern hip hop, trap, urban contemporary",75.0,"Chris Brown, Lloyd, Trey Songz",
114,Birds,Imagine Dragons,222314,Imagine,2016.0,25,Arnaud,"modern rock, pop, rock",89.0,"OneRepublic, Bastille, Sia",
115,Behind the Curtains,Lomme,311250,Take Your Time,2023.0,37,Arnaud,"lo-fi sleep, lo-fi study",49.0,"Elk Beats, fourwalls, So.Lo",
116,Bitch (feat. Vald),Lefa,708880,B.I.T.C.H,2023.0,24,Arnaud,"french hip hop, pop urbaine, rap conscient, rap francais",54.0,"Mister V, S.Pri Noir, Sneazzy",
117,Black Betty,Ram Jam,550604,Ram Jam,1977.0,70,Arnaud,southern rock,59.0,"Steppenwolf, Norman Greenbaum, AC/DC",
118,Bittersweet Symphony,GAMPER & DADONI,194618,Bittersweet Symphony (feat. Emily Roberts),2019.0,54,Arnaud,"german dance, pop dance, tropical house",67.0,"Felix Jaehn, YouNotUs, Sam Feldt",
119,Birds In The Sky,Mindeliq,603568,New Horizons,2021.0,52,Arnaud,"lo-fi jazzhop, lo-fi study",46.0,"Baen Mow, Two Scents, Tonion",
120,Better than Yesterday,squeeda,198196,Transform,2023.0,43,Arnaud,lo-fi study,50.0,"Sling Dilly, Casiio, Devon Rea",
121,Black Magic Woman,Santana,528379,Santana's Greatest Hits,1994.0,70,Arnaud,"blues rock, classic rock, mexican classic rock",72.0,"Lenny Kravitz, The Police, Eagles",
122,Big in Japan - 2019 Remaster,Alphaville,5410110,Forever Young,1984.0,72,Arnaud,"new romantic, new wave pop, synthpop",74.0,"a-ha, Bonnie Tyler, Modern Talking",
123,Black Magic Woman / Gypsy Queen,Santana,319773,Abraxas,1970.0,55,Arnaud,"blues rock, classic rock, mexican classic rock",72.0,"Lenny Kravitz, The Police, Eagles",
124,Bizon,Kaaris,195346,IBIZA SLIDE,2024.0,46,Arnaud,"drill francais, french hip hop, pop urbaine, rap francais, trap antillais",66.0,"Booba, SCH, Kalash Criminel",
125,Black Magic Woman - Single Version,Santana,196466,Santana's Greatest Hits,1994.0,70,Arnaud,"blues rock, classic rock, mexican classic rock",72.0,"Lenny Kravitz, The Police, Eagles",
126,Bleu ou vert,BARON.E,185407,Horizon,2022.0,10,Arnaud,swiss pop,26.0,"George Ka, Oete, Edgär",
127,Blizzard,Kavinsky,207893,OutRun,2013.0,34,Arnaud,filter house,67.0,"Justice, Julian Casablancas, Daft Punk",
128,Bleed It Out,Linkin Park,656211,Road to Revolution (Live at Milton Keynes),2008.0,34,Arnaud,"alternative metal, nu metal, post-grunge, rap metal, rock",92.0,"Papa Roach, Three Days Grace, Disturbed",
129,Blackberry Song,Kurt Vile,206320,Childish Prodigy,2009.0,50,Arnaud,"art pop, chamber pop, indie rock, modern folk rock, neo-psychedelic, noise pop, philly indie, singer-songwriter",54.0,"Kevin Morby, Courtney Barnett, Wilco",
130,Blinding Lights,The Weeknd,219277,Blinding Lights,2020.0,59,Arnaud,"canadian contemporary r&b, canadian pop, pop",96.0,"Gesaffelstein, Doja Cat, SZA",
131,Bleeding Love,Leona Lewis,281710,Spirit,2007.0,74,Arnaud,"british soul, dance pop, pop, talent show",66.0,"Kelly Clarkson, Emeli Sandé, P!nk",
132,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,Eiffel 65,1239588,Europop,2011.0,73,Arnaud,"eurodance, europop, italian adult pop, italo dance",63.0,"Scatman John, O-Zone, A Touch Of Class",
133,Blank Canvas,BluntOne,369086,A Day in the Life,2022.0,46,Arnaud,"chillhop, lo-fi beats",52.0,"Baen Mow, DLJ, Enluv",
134,Blooming Dales,Krynoze,332642,BLOSSOM,2018.0,35,Arnaud,"lo-fi sleep, lo-fi study",54.0,"slowburn, Goson, Project AER",
135,Blue (Da Ba Dee) - Luis Rodriguez Remix,Eiffel 65,424425,Europop,2011.0,73,Arnaud,"eurodance, europop, italian adult pop, italo dance",63.0,"Scatman John, O-Zone, A Touch Of Class",
136,Blue Monday,New Order,625857,Substance,1987.0,70,Arnaud,"alternative rock, dance rock, madchester, new romantic, new wave, permanent wave, post-punk, synthpop, uk post-punk",67.0,"The Psychedelic Furs, Depeche Mode, Echo & the Bunnymen",
137,Blue Moon,takeo,265942,Blue Moon,2024.0,40,Arnaud,"atl hip hop, rap, trap",68.0,"DDG, Offset, Lil Baby",
