,artistName,artistGenre,artistPop,artistRelated,trackName,msPlayed,albumName,releaseDate,trackPop,listener,Unnamed: 0
2082,DJ Snake,"dance pop, edm, electronic trap, pop, pop dance",79.0,"Major Lazer, Calvin Harris, The Chainsmokers",A Different Way (with Lauv),2148591,A Different Way (with Lauv),2017-09-21,62.0,Olivier,119.0
2083,Joey Pecoraro,chillhop,49.0,"Fujitsu, santpoort, Gyvus",Your Eyes,255060,Little Pear,2015-08-14,45.0,Ambre,
2084,ONO1,lo-fi jazzhop,38.0,"Hans Hu$tle, flamingo zamperoni, Marcos Caixa",Yugen,205493,Yugen,2022-06-23,43.0,Ambre,
2085,Sto Nii,focus beats,29.0,"SeanBeats, Half Empty, Mount Dreamer",autumn nights,189602,autumn nights,2023-10-03,41.0,Ambre,
2086,nelick,"french hip hop, rap calme",41.0,"Primero, Tuerie, Damlif",cadillac,197253,Tatoo,2021-06-17,35.0,Ambre,
2087,nelick,"french hip hop, rap calme",41.0,"Primero, Tuerie, Damlif",i love u (feat. Arielle Dombasle),459078,Supplément Chantilly (Deluxe edition),2023-01-20,11.0,Ambre,
2088,fnonose,"lo-fi sleep, lo-fi study",53.0,"Swink, Krynoze, Sleepermane",cliffside,332868,cliffside,2023-11-17,27.0,Ambre,
2089,fnonose,"lo-fi sleep, lo-fi study",53.0,"Swink, Krynoze, Sleepermane",clouds pillow,303156,the cliff,2024-04-08,27.0,Arnaud,
2090,fnonose,"lo-fi sleep, lo-fi study",53.0,"Swink, Krynoze, Sleepermane",i see you,320596,the cliff,2024-04-08,30.0,Arnaud,
2091,fnonose,"lo-fi sleep, lo-fi study",53.0,"Swink, Krynoze, Sleepermane","springtime, without you",293335,the cliff,2024-04-08,23.0,Arnaud,
2092,fnonose,"lo-fi sleep, lo-fi study",53.0,"Swink, Krynoze, Sleepermane",the wind slips,303496,the cliff,2024-04-08,25.0,Arnaud,
2093,Camden Clown,study beats,38.0,"Vanilla Beach, Beamer, Pi Teddy",con leche,351680,con leche,2024-01-07,49.0,Ambre,
2094,berlioz,jazz house,68.0,"Ted Jasper, dublon, Gianni´s Humble",deep in it,774310,deep in it,2023-03-10,70.0,Ambre,
2095,berlioz,jazz house,68.0,"Ted Jasper, dublon, Gianni´s Humble",deep in it,325124,deep in it,2023-03-10,70.0,Fanny,
2096,berlioz,jazz house,68.0,"Ted Jasper, dublon, Gianni´s Humble",jazz is for ordinary people,981204,jazz is for ordinary people,2023-04-07,67.0,Fanny,
2097,berlioz,jazz house,68.0,"Ted Jasper, dublon, Gianni´s Humble",nyc in 1940,262786,nyc in 1940,2022-06-03,68.0,Fanny,
2098,Alex R,"reggaeton, trap latino, urbano latino",72.0,"Brytiago, Lunay, Dalex",dustland,485217,dustland,2022-02-17,54.0,Ambre,
2099,Lonepsi,"french pop, rap calme",46.0,"Kemmler, Achile, IZAID",dénudée,263148,sans visage,2024-01-22,39.0,Ambre,
2100,Lonepsi,"french pop, rap calme",46.0,"Kemmler, Achile, IZAID",dénudée,394723,"Oh No, Not Again! - EP",2021-02-19,24.0,Olivier,7990.0
2101,Tatami Construct,lo-fi study,47.0,"Neele Harder, Akīn, Plant Guy",enveloped in light w/ renkon,298817,mountain,2023-06-23,51.0,Ambre,
2102,Tatami Construct,lo-fi study,47.0,"Neele Harder, Akīn, Plant Guy",sandalwood,302307,Somewhere Else,2022-12-26,34.0,Olivier,8341.0
2103,mutedvibes,lo-fi cover,48.0,"""Nicks chill factory"", ""loukes beats"", knock on wood",garden gnomes,320152,garden gnomes,2023-07-30,51.0,Ambre,
2104,Tate McRae,pop,85.0,"Madison Beer, Benson Boone, RAYE",greedy,263744,greedy,2023-09-15,86.0,Ambre,
2105,Tate McRae,pop,85.0,"Madison Beer, Benson Boone, RAYE",greedy,3232860,greedy,2023-09-15,86.0,Arnaud,
2106,Tate McRae,pop,85.0,"Madison Beer, Benson Boone, RAYE",feel like shit,816424,i used to think i could fly,2022-05-27,68.0,Olivier,8026.0
2107,Tate McRae,pop,85.0,"Madison Beer, Benson Boone, RAYE",It's ok I'm ok,1564938,It's ok I'm ok,2024-09-12,85.0,Olivier,3473.0
2108,Tate McRae,pop,85.0,"Madison Beer, Benson Boone, RAYE",exes,7334289,THINK LATER,2023-12-08,83.0,Olivier,8009.0
2109,Tate McRae,pop,85.0,"Madison Beer, Benson Boone, RAYE",uh oh,339111,THINK LATER,2023-12-08,83.0,Olivier,8454.0
2110,gnash,"alt z, pop",63.0,"Alessia Cara, Alex & Sierra, Julia Michaels","i hate u, i love u (feat. olivia o'brien)",252995,us,2016-03-25,74.0,Ambre,
2111,gnash,"alt z, pop",63.0,"Alessia Cara, Alex & Sierra, Julia Michaels","i hate u, i love u (feat. olivia o'brien)",6498553,hate u love u,2016-12-09,65.0,Olivier,8098.0
2112,sftspkn,lo-fi study,44.0,"Ayzic, Yestalgia, sinnr",kenopsia,255482,kenopsia,2024-04-18,34.0,Ambre,
2113,CKay,"afro r&b, afrobeats",69.0,"1da Banton, Rema, Oxlade",love nwantiti (feat. Dj Yo! & AX'EL) - Remix,376736,love nwantiti (feat. Dj Yo! & AX'EL) [Remix],2021-09-09,70.0,Ambre,
2114,CKay,"afro r&b, afrobeats",69.0,"1da Banton, Rema, Oxlade",love nwantiti (ah ah ah),258950,CKay The First,2019-08-30,74.0,Fanny,
2115,uniqlesse,study beats,39.0,"Maggotts&Becketts, fly_by_wire, Zoulzest",no worriezz,805169,no worriezz,2022-06-24,40.0,Ambre,
2116,farewell,neon pop punk,16.0,"Sing It Loud, Houston Calls, Powerspace",offseason,182778,offseason,2023-11-21,45.0,Ambre,
2117,Praizee,lo-fi beats,34.0,"GUD NGHT, Miso Colt, Sakloma24",seven,259917,seven,2023-01-06,43.0,Ambre,
2118,fluffy,"comedy, latino comedy",42.0,"John Pinette, Brian Regan, Jeff Dunham",till the morning,864903,till the morning,2023-02-24,46.0,Ambre,
2119,H I K E,lo-fi sleep,43.0,"Yoga at the Disco, Breakfast For Brunch, W8lss",yo!,661365,Beetlejuice Beetlejuice (Score from the Original Motion Picture Soundtrack),2024-10-25,23.0,Ambre,
2120,Sneazzy,"french hip hop, pop urbaine, rap francais",50.0,"Lefa, Guizmo, Kekra",ÉTINCELLES,1053233,NOUVO MODE,2020-03-06,42.0,Ambre,
2121,Sneazzy,"french hip hop, pop urbaine, rap francais",50.0,"Lefa, Guizmo, Kekra",Skurt Cobain,387688,Dieu bénisse Supersound,2016-10-21,40.0,Arnaud,
2122,Jazzy Bazz,french hip hop,53.0,"Alpha Wann, S-Crew, Zuukou mayzie",Éternité,206920,Nuit,2018-09-07,55.0,Ambre,
2123,Bryan Adams,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",77.0,"Roxette, Phil Collins, Foreigner",(Everything I Do) I Do It For You,280773,Waking Up The Neighbours,1991-09-24,61.0,Arnaud,
2124,Bryan Adams,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",77.0,"Roxette, Phil Collins, Foreigner",Here I Am - End Title,363540,Spirit: Stallion Of The Cimarron (Music From The Original Motion Picture),2002-05-04,56.0,Arnaud,
2125,Bryan Adams,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",77.0,"Roxette, Phil Collins, Foreigner",I Will Always Return,253903,Spirit: Stallion Of The Cimarron (Music From The Original Motion Picture),2002-05-04,48.0,Arnaud,
2126,Bryan Adams,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",77.0,"Roxette, Phil Collins, Foreigner",Run To You,692364,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,71.0,Arnaud,
2127,Bryan Adams,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",77.0,"Roxette, Phil Collins, Foreigner",Summer Of '69,1003142,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,80.0,Arnaud,
2128,Bryan Adams,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",77.0,"Roxette, Phil Collins, Foreigner",You Can't Take Me,2365636,Spirit: Stallion Of The Cimarron (Music From The Original Motion Picture),2002-05-04,53.0,Arnaud,
2129,Bryan Adams,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",77.0,"Roxette, Phil Collins, Foreigner",Run To You,233270,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,71.0,Elwin,
2130,Bryan Adams,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",77.0,"Roxette, Phil Collins, Foreigner",Summer Of '69,3588826,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,80.0,Elwin,
2131,Rod Stewart,"mellow gold, soft rock",74.0,"Joe Cocker, Chicago, Paul Young",(I Know) I'm Losing You,332976,Every Picture Tells A Story,1971-05-18,39.0,Arnaud,
2132,Rod Stewart,"mellow gold, soft rock",74.0,"Joe Cocker, Chicago, Paul Young",Forever Young,318780,Out of Order,1988,57.0,Elwin,
2133,Lo & Leduc,"mundart, swiss reggae",46.0,"Hecht, Bligg, Dodo",079,206368,Update 4.0,2018-02-02,50.0,Arnaud,
2134,Tiësto,"big room, brostep, dutch edm, edm, house, pop dance, progressive electro house, slap house, trance",84.0,"David Guetta, MEDUZA, Alok",10:35,518799,DRIVE,2023-04-21,74.0,Arnaud,
2135,Tiësto,"big room, brostep, dutch edm, edm, house, pop dance, progressive electro house, slap house, trance",84.0,"David Guetta, MEDUZA, Alok",The Right Song,410880,The Right Song,2016-01-22,50.0,Arnaud,
2136,Tiësto,"big room, brostep, dutch edm, edm, house, pop dance, progressive electro house, slap house, trance",84.0,"David Guetta, MEDUZA, Alok",Hot In It (feat. Charli XCX),402383,DRIVE,2023-04-21,68.0,Elwin,
2137,Tiësto,"big room, brostep, dutch edm, edm, house, pop dance, progressive electro house, slap house, trance",84.0,"David Guetta, MEDUZA, Alok",Don't Be Shy,280814,wings,2024-10-04,45.0,Olivier,1768.0
2138,Tiësto,"big room, brostep, dutch edm, edm, house, pop dance, progressive electro house, slap house, trance",84.0,"David Guetta, MEDUZA, Alok",Ritual,397991,Ritual,2021-10-01,44.0,Olivier,5599.0
2139,Tiësto,"big room, brostep, dutch edm, edm, house, pop dance, progressive electro house, slap house, trance",84.0,"David Guetta, MEDUZA, Alok",Jackie Chan,647277,The London Sessions,2020-05-15,63.0,Olivier,3498.0
2140,Lizzo,"escape room, minnesota hip hop, pop, trap queen",70.0,"Dua Lipa, Miley Cyrus, Mark Ronson",2 Be Loved (Am I Ready),748428,Special,2022-07-14,64.0,Arnaud,
2141,Lizzo,"escape room, minnesota hip hop, pop, trap queen",70.0,"Dua Lipa, Miley Cyrus, Mark Ronson",About Damn Time,191822,Special,2022-07-15,71.0,Fanny,
2142,Lizzo,"escape room, minnesota hip hop, pop, trap queen",70.0,"Dua Lipa, Miley Cyrus, Mark Ronson",Pink,3079400,Barbie The Album,2023-07-21,56.0,Fanny,
2143,Casseurs Flowters,"french hip hop, rap conscient",53.0,"Orelsan, Bigflo & Oli, Lujipeka",22h31 - Fais les backs,229026,Orelsan et Gringe sont les Casseurs Flowters,2013-11-18,44.0,Arnaud,
2144,Casseurs Flowters,"french hip hop, rap conscient",53.0,"Orelsan, Bigflo & Oli, Lujipeka",Inachevés,217690,Comment c'est loin,2015-12-09,53.0,Arnaud,
2145,Casseurs Flowters,"french hip hop, rap conscient",53.0,"Orelsan, Bigflo & Oli, Lujipeka",À l’heure où je me couche,220186,Comment c'est loin,2015-12-09,52.0,Arnaud,
2146,Chayce Beckham,modern country pop,62.0,"Bailey Zimmerman, Bryan Martin, ERNEST",23 (Steel Mix),188202,23 (Steel Mix),2021-12-23,48.0,Arnaud,
2147,Chayce Beckham,modern country pop,62.0,"Bailey Zimmerman, Bryan Martin, ERNEST",23,6979653,Bad For Me,2024-04-05,73.0,Arnaud,
2148,Chayce Beckham,modern country pop,62.0,"Bailey Zimmerman, Bryan Martin, ERNEST",Doin' It Right,180520,Doin' It Right,2022-04-15,36.0,Arnaud,
2149,Chayce Beckham,modern country pop,62.0,"Bailey Zimmerman, Bryan Martin, ERNEST",Till The Day I Die,207444,Till The Day I Die,2023-04-28,36.0,Arnaud,
2150,Booba,"french hip hop, old school rap francais, pop urbaine, rap conscient",73.0,"Kaaris, SCH, Koba LaD",5G,1071733,ULTRA,2021-03-04,38.0,Arnaud,
2151,Booba,"french hip hop, old school rap francais, pop urbaine, rap conscient",73.0,"Kaaris, SCH, Koba LaD",31,1161506,ULTRA,2021-03-04,37.0,Arnaud,
2152,Booba,"french hip hop, old school rap francais, pop urbaine, rap conscient",73.0,"Kaaris, SCH, Koba LaD",Arc-en-ciel,343533,Arc-en-ciel,2019-05-16,47.0,Arnaud,
2153,Booba,"french hip hop, old school rap francais, pop urbaine, rap conscient",73.0,"Kaaris, SCH, Koba LaD",BB,674281,BB,2018-10-02,46.0,Arnaud,
2154,Booba,"french hip hop, old school rap francais, pop urbaine, rap conscient",73.0,"Kaaris, SCH, Koba LaD",DKR - Bonus Track,881714,Trône,2017-12-01,50.0,Arnaud,
2155,Booba,"french hip hop, old school rap francais, pop urbaine, rap conscient",73.0,"Kaaris, SCH, Koba LaD",Dolce Camara,2440606,AD VITAM ÆTERNAM,2024-02-08,69.0,Arnaud,
2156,Booba,"french hip hop, old school rap francais, pop urbaine, rap conscient",73.0,"Kaaris, SCH, Koba LaD",Dragon,549350,Dragon,2021-07-15,38.0,Arnaud,
2157,Booba,"french hip hop, old school rap francais, pop urbaine, rap conscient",73.0,"Kaaris, SCH, Koba LaD",GP,626311,ULTRA,2021-03-04,39.0,Arnaud,
2158,Booba,"french hip hop, old school rap francais, pop urbaine, rap conscient",73.0,"Kaaris, SCH, Koba LaD",Geronimo,306886,Geronimo,2021-10-21,38.0,Arnaud,
2159,Booba,"french hip hop, old school rap francais, pop urbaine, rap conscient",73.0,"Kaaris, SCH, Koba LaD",JAUNÉ,809534,JAUNÉ,2020-05-11,51.0,Arnaud,
2160,Booba,"french hip hop, old school rap francais, pop urbaine, rap conscient",73.0,"Kaaris, SCH, Koba LaD",Kalash,1058277,Futur,2012-01-01,59.0,Arnaud,
2161,Booba,"french hip hop, old school rap francais, pop urbaine, rap conscient",73.0,"Kaaris, SCH, Koba LaD",Kayna,677450,Kayna,2021-05-06,40.0,Arnaud,
2162,Booba,"french hip hop, old school rap francais, pop urbaine, rap conscient",73.0,"Kaaris, SCH, Koba LaD",Mona Lisa,773649,ULTRA,2021-03-04,57.0,Arnaud,
2163,Booba,"french hip hop, old school rap francais, pop urbaine, rap conscient",73.0,"Kaaris, SCH, Koba LaD",RATPI WORLD,749250,RATPI WORLD,2021-01-25,46.0,Arnaud,
2164,Booba,"french hip hop, old school rap francais, pop urbaine, rap conscient",73.0,"Kaaris, SCH, Koba LaD",RST,330126,ULTRA,2021-03-04,44.0,Arnaud,
2165,Booba,"french hip hop, old school rap francais, pop urbaine, rap conscient",73.0,"Kaaris, SCH, Koba LaD",Rebel,198394,AD VITAM ÆTERNAM,2024-02-08,51.0,Arnaud,
2166,Booba,"french hip hop, old school rap francais, pop urbaine, rap conscient",73.0,"Kaaris, SCH, Koba LaD",Saga,337418,AD VITAM ÆTERNAM,2024-02-08,62.0,Arnaud,
2167,Booba,"french hip hop, old school rap francais, pop urbaine, rap conscient",73.0,"Kaaris, SCH, Koba LaD",Validée,647593,Nero nemesis,2015-12-04,60.0,Fanny,
2168,Booba,"french hip hop, old school rap francais, pop urbaine, rap conscient",73.0,"Kaaris, SCH, Koba LaD",Sport Billy,259818,SportsCenter,2024-06-13,65.0,Olivier,6317.0
2169,Naps,"french hip hop, pop urbaine, rap marseille",71.0,"Alonzo, Soso Maness, Jul",6.3,867220,Carré VIP,2020-02-28,59.0,Arnaud,
2170,Naps,"french hip hop, pop urbaine, rap marseille",71.0,"Alonzo, Soso Maness, Jul",Best life,190997,Best Life,2021-10-08,62.0,Arnaud,
2171,Naps,"french hip hop, pop urbaine, rap marseille",71.0,"Alonzo, Soso Maness, Jul",La kiffance,898640,Les mains faites pour l'or,2021-04-02,62.0,Arnaud,
2172,Naps,"french hip hop, pop urbaine, rap marseille",71.0,"Alonzo, Soso Maness, Jul",Best life,1096750,Best Life,2021-10-08,62.0,Elwin,
2173,Naps,"french hip hop, pop urbaine, rap marseille",71.0,"Alonzo, Soso Maness, Jul",La kiffance,1551637,Les mains faites pour l'or,2021-04-02,62.0,Elwin,
2174,Naps,"french hip hop, pop urbaine, rap marseille",71.0,"Alonzo, Soso Maness, Jul",6.3,638026,Carré VIP,2020-02-28,59.0,Fanny,
2175,Naps,"french hip hop, pop urbaine, rap marseille",71.0,"Alonzo, Soso Maness, Jul",Best life,189400,Best Life,2021-10-08,62.0,Fanny,
2176,Naps,"french hip hop, pop urbaine, rap marseille",71.0,"Alonzo, Soso Maness, Jul",La kiffance,1719899,Les mains faites pour l'or,2021-04-02,62.0,Fanny,
2177,Shaboozey,"modern country pop, pop rap",80.0,"Dasha, Myles Smith, Michael Marcagi",A Bar Song (Tipsy),1030108,A Bar Song (Tipsy),2024-04-12,87.0,Arnaud,
2178,Shaboozey,"modern country pop, pop rap",80.0,"Dasha, Myles Smith, Michael Marcagi",A Bar Song (Tipsy),6182965,A Bar Song (Tipsy),2024-04-12,87.0,Elwin,
2179,Shaboozey,"modern country pop, pop rap",80.0,"Dasha, Myles Smith, Michael Marcagi",Beverly Hills,298366,"Cowboys Live Forever, Outlaws Never Die",2022-10-07,60.0,Elwin,
2180,Shaboozey,"modern country pop, pop rap",80.0,"Dasha, Myles Smith, Michael Marcagi",Dead Opps (Interlude),975848,"Cowboys Live Forever, Outlaws Never Die",2022-10-07,40.0,Elwin,
2181,Shaboozey,"modern country pop, pop rap",80.0,"Dasha, Myles Smith, Michael Marcagi",Let It Burn,206092,"Where I've Been, Isn't Where I'm Going",2024-05-30,62.0,Elwin,
2182,Shaboozey,"modern country pop, pop rap",80.0,"Dasha, Myles Smith, Michael Marcagi",Vegas - A COLORS SHOW,182370,Vegas - A COLORS SHOW,2024-03-04,69.0,Elwin,
2183,Living Room,"lo-fi jazzhop, lo-fi study",56.0,"Worldtraveller, Phlocalyst, Akīn",A Friendly Hello,263282,Calm Land,2023-02-23,44.0,Arnaud,
2184,Living Room,"lo-fi jazzhop, lo-fi study",56.0,"Worldtraveller, Phlocalyst, Akīn",Flow,541536,After The Rainbow,2021-12-12,43.0,Arnaud,
2185,Living Room,"lo-fi jazzhop, lo-fi study",56.0,"Worldtraveller, Phlocalyst, Akīn",Koshi,376713,Memories,2022-06-09,47.0,Arnaud,
2186,Living Room,"lo-fi jazzhop, lo-fi study",56.0,"Worldtraveller, Phlocalyst, Akīn",The Night Is Full Of Wonders,924426,After Sunset,2021-08-02,42.0,Arnaud,
2187,Living Room,"lo-fi jazzhop, lo-fi study",56.0,"Worldtraveller, Phlocalyst, Akīn",The Night Is Full Of Wonders,307845,After Sunset,2021-08-02,42.0,Olivier,6834.0
2188,Living Room,"lo-fi jazzhop, lo-fi study",56.0,"Worldtraveller, Phlocalyst, Akīn",Waving,347346,Memories,2022-06-09,45.0,Olivier,7430.0
2189,Kainbeats,"anime lo-fi, lo-fi study",60.0,"Hoogway, Bcalm, Casiio",A Lesson to Be Learned,238180,Path to Shing,2023-10-23,31.0,Arnaud,
2190,Kainbeats,"anime lo-fi, lo-fi study",60.0,"Hoogway, Bcalm, Casiio",A Shrine in the Clouds,329055,Path to Shing,2023-10-23,39.0,Arnaud,
2191,Kainbeats,"anime lo-fi, lo-fi study",60.0,"Hoogway, Bcalm, Casiio",Lilac,438355,Angelic,2021-01-02,47.0,Arnaud,
2192,Kainbeats,"anime lo-fi, lo-fi study",60.0,"Hoogway, Bcalm, Casiio",Patience Brings Prosperity,340788,Path to Shing,2023-10-23,46.0,Arnaud,
2193,Kainbeats,"anime lo-fi, lo-fi study",60.0,"Hoogway, Bcalm, Casiio",Possibilities,830409,Lofi Girl x Chess.com - Chill beats to play chess to,2023-11-30,34.0,Arnaud,
2194,Kainbeats,"anime lo-fi, lo-fi study",60.0,"Hoogway, Bcalm, Casiio","Respect the Land, for it Nourishes Us",400227,Path to Shing,2023-10-23,40.0,Arnaud,
2195,Kainbeats,"anime lo-fi, lo-fi study",60.0,"Hoogway, Bcalm, Casiio",River through the Mountain,366615,Path to Shing,2023-10-23,36.0,Arnaud,
2196,Kainbeats,"anime lo-fi, lo-fi study",60.0,"Hoogway, Bcalm, Casiio",Starlit Pools,289844,Atlantis,2022-02-04,45.0,Arnaud,
2197,Kainbeats,"anime lo-fi, lo-fi study",60.0,"Hoogway, Bcalm, Casiio",Sushi Night,415713,Path to Shing,2023-10-23,41.0,Arnaud,
2198,Kainbeats,"anime lo-fi, lo-fi study",60.0,"Hoogway, Bcalm, Casiio",With Each Step,419061,Path to Shing,2023-10-23,41.0,Arnaud,
2199,HM Surf,"lo-fi beats, lo-fi study",56.0,"Mondo Loops, Ambulo, TABAL",A Little Help,282006,Pool Days,2022-01-07,48.0,Arnaud,
2200,Mondo Loops,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",A New Bloom,491292,Golden Age,2023-11-20,33.0,Arnaud,
2201,Mondo Loops,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",Ancient Stones,640000,Golden Age,2023-11-20,25.0,Arnaud,
2202,Mondo Loops,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",Dancing in the Dark,306000,Nature’s Beauty,2022-03-26,43.0,Arnaud,
2203,Mondo Loops,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",Dusty Reels,405000,Golden Age,2023-11-20,26.0,Arnaud,
2204,Mondo Loops,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",Escape The Void,879996,Golden Age,2023-11-20,34.0,Arnaud,
2205,Mondo Loops,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",Essence of the Forest,336382,Forest Tales,2021-07-29,44.0,Arnaud,
2206,Mondo Loops,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",Fragments Of Paradise,593452,Golden Age,2023-11-20,26.0,Arnaud,
2207,Mondo Loops,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",Golden Age,446895,Golden Age,2023-11-20,31.0,Arnaud,
2208,Mondo Loops,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",Green And Ash,1024032,Golden Age,2023-11-20,29.0,Arnaud,
2209,Mondo Loops,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",Merlins Tower,392727,Golden Age,2023-11-20,30.0,Arnaud,
2210,Mondo Loops,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",Redemption Arc,995554,Golden Age,2023-11-20,33.0,Arnaud,
2211,Mondo Loops,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",Star Sailing,314284,Midnight Gazing,2021-02-15,43.0,Arnaud,
2212,Mondo Loops,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",The First Step,685710,Golden Age,2023-11-20,21.0,Arnaud,
2213,Mondo Loops,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",The Last Onod,724525,Golden Age,2023-11-20,25.0,Arnaud,
2214,Mondo Loops,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",The Prophecy,631575,Golden Age,2023-11-20,44.0,Arnaud,
2215,Mondo Loops,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",Unforeseen Blunder,1045331,Lofi Girl x Chess.com - Chill beats to play chess to,2023-11-30,24.0,Arnaud,
2216,Mondo Loops,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",Visions In The Swamp,548568,Forest Kingdom,2022-08-15,44.0,Arnaud,
2217,Mondo Loops,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",Warped Times,1114832,Golden Age,2023-11-20,31.0,Arnaud,
2218,Mondo Loops,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",Winter Shells,372464,Terrapin,2020-05-22,42.0,Arnaud,
2219,Mondo Loops,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",Imperfect Dust,314463,Particles E.P.,2012-09-01,50.0,Olivier,3305.0
2220,Mondo Loops,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",Morning Dew,493393,Morning Dew,2021-03-18,51.0,Olivier,4595.0
2221,Mondo Loops,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",Winter Shells,372465,The Geometrid,2000-05-08,25.0,Olivier,7628.0
2222,Electric Youth,"popwave, synthwave",50.0,"College, Desire, M83",A Real Hero,2189621,Innerworld (Deluxe Edition),2014-09-30,56.0,Arnaud,
2223,H.1,"lo-fi beats, lo-fi study",48.0,"Allem Iversom, Loafy Building, Project AER",A Way Home,189802,Indigo Night,2021-12-04,46.0,Arnaud,
2224,H.1,"lo-fi beats, lo-fi study",48.0,"Allem Iversom, Loafy Building, Project AER",Nothing changes: everything is different,679183,"Adventure Time, Vol. 3 (Original Soundtrack)",2019-05-01,64.0,Olivier,4881.0
2225,Bobby Womack,"classic soul, funk, quiet storm, soul, southern soul",58.0,"Al Green, Curtis Mayfield, Ann Peebles",Across 110th Street,244824,Midnight Mover: The Bobby Womack Story,1993-01-01,56.0,Arnaud,
2226,Bobby Womack,"classic soul, funk, quiet storm, soul, southern soul",58.0,"Al Green, Curtis Mayfield, Ann Peebles",California Dreamin',339327,Fly Me To The Moon,1969-01,62.0,Arnaud,
2227,Bobby Womack,"classic soul, funk, quiet storm, soul, southern soul",58.0,"Al Green, Curtis Mayfield, Ann Peebles",Fly Me To The Moon (In Other Words),422360,Fly Me To The Moon,1969-01,55.0,Arnaud,
2228,Daft Punk,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",Aerodynamic,212546,Discovery,2001-03-12,60.0,Arnaud,
2229,Daft Punk,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas","Around the World / Harder, Better, Faster, Stronger",342626,Alive 2007,2007-11-19,54.0,Arnaud,
2230,Daft Punk,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",Around the World,429533,Homework,1997-01-17,70.0,Arnaud,
2231,Daft Punk,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",Da Funk,328680,Homework,1997-01-17,61.0,Arnaud,
2232,Daft Punk,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",Derezzed - From TRON: Legacy/Score,416480,TRON: Legacy,2010-12-03,52.0,Arnaud,
2233,Daft Punk,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",Digital Love,301373,Discovery,2001-03-12,64.0,Arnaud,
2234,Daft Punk,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",Doin' it Right (feat. Panda Bear),251293,Random Access Memories,2013-05-20,58.0,Arnaud,
