,trackName,artistName,msPlayed,albumName,releaseDate,trackPop,listener,Unnamed: 0,artistGenre,artistPop,artistRelated
1738,NoiZzz on My Mind,Xella Machina,277500,Slumberous White Noise,2022-07-10,62.0,Ambre,,"color noise, white noise",61,"Aquagirl, Deepnoum, HQ-10"
1739,White Noise - Sleep Through the Night,Xella Machina,409232,Sleep Through the Night,2022-01-16,61.0,Ambre,,"color noise, white noise",61,"Aquagirl, Deepnoum, HQ-10"
1740,Not Enough,Elvis Drew,320730,Lapsus,2019-08-29,60.0,Ambre,,dark r&b,57,"Avivian, Rosenfeld, King Kavalier"
1741,North Face,ODIE,203254,Analogue,2018-04-06,59.0,Ambre,,canadian contemporary r&b,58,"Q, Cautious Clay, Chiiild"
1742,Trance Dance,ODIE,225568,Trance Dance,2017-08-03,46.0,Ambre,,canadian contemporary r&b,58,"Q, Cautious Clay, Chiiild"
1743,Nouvelles,PLK,373447,2069',2023-04-13,66.0,Ambre,,"french hip hop, pop urbaine, rap conscient",75,"Hamza, OBOY, Zola"
1744,A la base,PLK,267991,A la base,2021-10-15,45.0,Arnaud,,"french hip hop, pop urbaine, rap conscient",75,"Hamza, OBOY, Zola"
1745,Attentat,PLK,194266,Enna Boost,2021-11-12,63.0,Arnaud,,"french hip hop, pop urbaine, rap conscient",75,"Hamza, OBOY, Zola"
1746,Bénef,PLK,190786,Enna,2020-08-28,46.0,Arnaud,,"french hip hop, pop urbaine, rap conscient",75,"Hamza, OBOY, Zola"
1747,C'est mort,PLK,521989,Enna,2020-08-28,47.0,Arnaud,,"french hip hop, pop urbaine, rap conscient",75,"Hamza, OBOY, Zola"
1748,La nuit,PLK,523612,Chambre 140 (Part.1),2024-01-18,59.0,Arnaud,,"french hip hop, pop urbaine, rap conscient",75,"Hamza, OBOY, Zola"
1749,Monégasque,PLK,205245,Polak,2019-02-01,54.0,Arnaud,,"french hip hop, pop urbaine, rap conscient",75,"Hamza, OBOY, Zola"
1750,Ça mène à rien,PLK,2308195,Chambre 140 (Part.1),2024-01-18,65.0,Arnaud,,"french hip hop, pop urbaine, rap conscient",75,"Hamza, OBOY, Zola"
1751,Chandon et Moët (feat. Heuss l'Enfoiré),PLK,765081,Enna,2020-08-28,50.0,Fanny,,"french hip hop, pop urbaine, rap conscient",75,"Hamza, OBOY, Zola"
1752,Copine,PLK,398934,Platinum,2018-03-30,59.0,Fanny,,"french hip hop, pop urbaine, rap conscient",75,"Hamza, OBOY, Zola"
1753,Go (feat. Krisy),PLK,193017,Platinum,2018-03-30,39.0,Fanny,,"french hip hop, pop urbaine, rap conscient",75,"Hamza, OBOY, Zola"
1754,Nouvelles,PLK,225094,2069',2023-04-13,66.0,Fanny,,"french hip hop, pop urbaine, rap conscient",75,"Hamza, OBOY, Zola"
1755,Pilote (feat. Hamza),PLK,814326,Enna,2020-08-28,61.0,Fanny,,"french hip hop, pop urbaine, rap conscient",75,"Hamza, OBOY, Zola"
1756,Problèmes,PLK,211915,Mental,2019-09-13,62.0,Fanny,,"french hip hop, pop urbaine, rap conscient",75,"Hamza, OBOY, Zola"
1757,Travailler,PLK,1562493,Mental,2019-09-13,35.0,Fanny,,"french hip hop, pop urbaine, rap conscient",75,"Hamza, OBOY, Zola"
1758,Ténébreux,PLK,898727,Ténébreux,2017-09-08,40.0,Fanny,,"french hip hop, pop urbaine, rap conscient",75,"Hamza, OBOY, Zola"
1759,1€ / 1Eu,PLK,328320,Southeast,2022-06-24,38.0,Olivier,37.0,"french hip hop, pop urbaine, rap conscient",75,"Hamza, OBOY, Zola"
1760,Onana,PLK,358612,Yiix Yhap DELUXE,2022-12-20,24.0,Olivier,4992.0,"french hip hop, pop urbaine, rap conscient",75,"Hamza, OBOY, Zola"
1761,La nuit,PLK,2123676,Abstract,2024-06-12,11.0,Olivier,3781.0,"french hip hop, pop urbaine, rap conscient",75,"Hamza, OBOY, Zola"
1762,Attentat,PLK,194266,PULLBACK,2022-10-28,22.0,Olivier,503.0,"french hip hop, pop urbaine, rap conscient",75,"Hamza, OBOY, Zola"
1763,Chouchou,PLK,516240,Stream Palette 3,2022-04-24,30.0,Olivier,1253.0,"french hip hop, pop urbaine, rap conscient",75,"Hamza, OBOY, Zola"
1764,EA7,PLK,1183000,"Play Makerz, Vol. 1",2022-06-24,24.0,Olivier,1918.0,"french hip hop, pop urbaine, rap conscient",75,"Hamza, OBOY, Zola"
1765,Faut pas,PLK,416799,PLAY MAKERZ VOL 2,2022-10-16,12.0,Olivier,2221.0,"french hip hop, pop urbaine, rap conscient",75,"Hamza, OBOY, Zola"
1766,Oasis,Two Scents,296714,Oasis,2024-05-01,34.0,Ambre,,"lo-fi sleep, lo-fi study",49,"marsquake, Tonion, Hoffy Beats"
1767,On My Way,Reo Cragun,409552,Growing Pains,2017-08-04,37.0,Ambre,,"canadian hip hop, trap soul",47,"Janelle Kroll, Amir Obe, RIZ LA VIE"
1768,On The Floor,Jennifer Lopez,284866,Love?,2011-04-29,78.0,Ambre,,"dance pop, pop, urban contemporary",77,"Christina Aguilera, The Pussycat Dolls, Pitbull"
1769,On The Floor,Jennifer Lopez,2861843,Love?,2011-04-29,78.0,Fanny,,"dance pop, pop, urban contemporary",77,"Christina Aguilera, The Pussycat Dolls, Pitbull"
1770,On Our Way Home,Sweatson Klank,237575,Postcards,2022-06-17,38.0,Ambre,,abstract beats,37,"HUGØ, LX72, Lexx"
1771,Once In A Dream,Deborah Fulmen,482622,Once In A Dream,2023-12-15,46.0,Ambre,,background piano,34,"Ove Roos, Dean Caplan, Alda Monaldo"
1772,Otra vez (feat. J Balvin),Zion & Lennox,496876,Motivan2,2016-09-30,71.0,Ambre,,"reggaeton, urbano latino",77,"Nicky Jam, Daddy Yankee, Farruko"
1773,Opendoors,Jitwam,1943909,Honeycomb,2019-05-03,73.0,Ambre,,"indie jazz, indie soul, lo-fi house",62,"DARGZ, Nigel Hall, Gotts Street Park"
1774,Temptations,Jitwam,289045,Honeycomb,2019-05-03,62.0,Ambre,,"indie jazz, indie soul, lo-fi house",62,"DARGZ, Nigel Hall, Gotts Street Park"
1775,Out of My League,Fitz and The Tantrums,918879,More Than Just a Dream (Deluxe Edition),2013-05-07,72.0,Ambre,,"la indie, modern alternative rock, modern rock, pop rock, pov: indie",68,"GROUPLOVE, BØRNS, Neon Trees"
1776,Out of My League,Fitz and The Tantrums,249441,More Than Just a Dream (Deluxe Edition),2013-05-07,72.0,Elwin,,"la indie, modern alternative rock, modern rock, pop rock, pov: indie",68,"GROUPLOVE, BØRNS, Neon Trees"
1777,Out Of My Way,RIMON,529903,Out Of My Way,2020-04-16,46.0,Ambre,,"alternative r&b, dutch r&b",50,"Jaz Karis, Col3trane, Rayana Jay"
1778,Over The Fields,Tamara Eden,496182,Over The Fields,2023-11-24,30.0,Ambre,,background piano,40,"Phileas Galle, Hector VallÇe, Sheila Withmore"
1779,Palm Tree Of Life,Tom Doolie,268218,Palm Tree Of Life,2022-12-02,29.0,Ambre,,lo-fi beats,52,"Glimlip, Sebastian Kamae, Leavv"
1780,Rehab,Tom Doolie,226692,Land of Calm,2021-02-11,36.0,Ambre,,lo-fi beats,52,"Glimlip, Sebastian Kamae, Leavv"
1781,New Fields,Tom Doolie,397278,Naoko,2020-06-21,52.0,Arnaud,,lo-fi beats,52,"Glimlip, Sebastian Kamae, Leavv"
1782,Sincere,Tom Doolie,369720,Land of Calm,2021-02-11,53.0,Arnaud,,lo-fi beats,52,"Glimlip, Sebastian Kamae, Leavv"
1783,Part-Time Lover,Stevie Wonder,252560,In Square Circle,1985-09-13,67.0,Ambre,,"motown, soul",76,"Marvin Gaye, Aretha Franklin, The Emotions"
1784,Superstition,Stevie Wonder,322119,The Definitive Collection,2002-10-29,74.0,Arnaud,,"motown, soul",76,"Marvin Gaye, Aretha Franklin, The Emotions"
1785,Someday At Christmas,Stevie Wonder,339657,Someday At Christmas (Expanded Edition),1967,52.0,Elwin,,"motown, soul",76,"Marvin Gaye, Aretha Franklin, The Emotions"
1786,For Once In My Life,Stevie Wonder,285052,For Once In My Life,1968-12-01,72.0,Fanny,,"motown, soul",76,"Marvin Gaye, Aretha Franklin, The Emotions"
1787,Passageiro,Rodrigo Alarcon,428486,Passageiro,2021-04-16,35.0,Ambre,,nova mpb,53,"Julio Secchin, Abacaxepa, Rebeca"
1788,Partenaire Particulier,Partenaire Particulier,503034,Le son des années 80,2009-03-06,61.0,Ambre,,"chanson, classic french pop, french pop, french synthpop",47,"Images, Thierry Hazard, Jean-Pierre Mader"
1789,Peaceful Tides,Sum Wave,180521,Peaceful Tides,2023-06-30,52.0,Ambre,,"beach house, swedish tropical house",55,"Bye Ocean, Ran the Man, Julien Pastel"
1790,Pedro,Raffaella Carrà,203303,Pedro,2024-03-29,80.0,Ambre,,classic italian pop,68,"Agatino Romero, Jaxomy, Bellini"
1791,Penelope,Col3trane,549536,Tsarina,2018-04-06,38.0,Ambre,,"alternative r&b, uk contemporary r&b",51,"RIMON, Arin Ray, Kyle Dion"
1792,Petit cœur,Haristone,446806,Petit cœur,2017-11-10,21.0,Ambre,,"french hip hop, pop urbaine, rap francais",41,"Le Club, 2zer, Aladin 135"
1793,Perfect,Ed Sheeran,441751,÷ (Deluxe),2017-03-03,85.0,Ambre,,"pop, singer-songwriter pop, uk pop",89,"Shawn Mendes, Sam Smith, Maroon 5"
1794,Shape of You,Ed Sheeran,470048,÷ (Deluxe),2017-03-03,86.0,Ambre,,"pop, singer-songwriter pop, uk pop",89,"Shawn Mendes, Sam Smith, Maroon 5"
1795,I See Fire,Ed Sheeran,447986,x (10th Anniversary Edition),2024-06-21,68.0,Arnaud,,"pop, singer-songwriter pop, uk pop",89,"Shawn Mendes, Sam Smith, Maroon 5"
1796,Remember The Name (feat. Eminem & 50 Cent),Ed Sheeran,831040,No.6 Collaborations Project,2019-07-12,65.0,Arnaud,,"pop, singer-songwriter pop, uk pop",89,"Shawn Mendes, Sam Smith, Maroon 5"
1797,Shape of You,Ed Sheeran,472745,÷ (Deluxe),2017-03-03,86.0,Arnaud,,"pop, singer-songwriter pop, uk pop",89,"Shawn Mendes, Sam Smith, Maroon 5"
1798,Merry Christmas,Ed Sheeran,374365,Merry Christmas,2021-12-03,63.0,Elwin,,"pop, singer-songwriter pop, uk pop",89,"Shawn Mendes, Sam Smith, Maroon 5"
1799,Shape of You,Ed Sheeran,233712,÷ (Deluxe),2017-03-03,86.0,Elwin,,"pop, singer-songwriter pop, uk pop",89,"Shawn Mendes, Sam Smith, Maroon 5"
1800,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,408588,No.6 Collaborations Project,2019-07-12,70.0,Olivier,6286.0,"pop, singer-songwriter pop, uk pop",89,"Shawn Mendes, Sam Smith, Maroon 5"
1801,Photograph,Ed Sheeran,5658675,x (Wembley Edition),2013,66.0,Olivier,5254.0,"pop, singer-songwriter pop, uk pop",89,"Shawn Mendes, Sam Smith, Maroon 5"
1802,Petty Lover,Jaz Karis,321308,Pretty Dreamer / Petty Lover,2018-06-22,62.0,Ambre,,"alternative r&b, uk contemporary r&b",56,"Elmiene, RIMON, rum.gold"
1803,Petite Marie (Fanzine Remix),Biga*Ranx,451864,Petite Marie (Fanzine Remix),2021-02-26,59.0,Ambre,,french reggae,59,"Atili, Naâman, Yaniss Odua"
1804,Pony,Party Pupils,359047,Pony,2016-10-26,26.0,Ambre,,pop edm,46,"Young Franco, EVAN GIIA, Louis The Child"
1805,Pop a Pill,gianni & kyle,197096,Pop A Pill,2017-10-18,40.0,Ambre,,indie pop rap,47,"mansionz, Myles Parrish, 27CLUB"
1806,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,193613,Pretty Girl (Cheat Codes X CADE Remix),2017-03-02,64.0,Ambre,,"alt z, dark pop, pop",62,"Bea Miller, Halsey, Nessa Barrett"
1807,Present Helper,Marizu,218388,Forever,2022-11-11,29.0,Ambre,,christian afrobeat,48,"Emandiong, TBabz, Kofi Dartey"
1808,Precious Gift,T.Check,223714,Precious Gift,2023-11-24,45.0,Ambre,,lo-fi jazzhop,49,"Kimmø, Lazlow, ØNEMOR3"
1809,passing time,T.Check,289874,late night train,2023-04-28,40.0,Ambre,,lo-fi jazzhop,49,"Kimmø, Lazlow, ØNEMOR3"
1810,Prends le bien,Spider ZED,254196,Prends le bien,2024-03-15,46.0,Ambre,,"french hip hop, rap calme",47,"2TH, James Baker, Zed Yun Pavarotti"
1811,C'est pas bien,Spider ZED,1504227,Jeune intermittent,2020-11-06,41.0,Fanny,,"french hip hop, rap calme",47,"2TH, James Baker, Zed Yun Pavarotti"
1812,Cinq du mat,Spider ZED,479261,Cinq du mat,2024-05-17,35.0,Fanny,,"french hip hop, rap calme",47,"2TH, James Baker, Zed Yun Pavarotti"
1813,Pour du beurre,Spider ZED,972388,Bien ou quoi,2019-05-17,30.0,Fanny,,"french hip hop, rap calme",47,"2TH, James Baker, Zed Yun Pavarotti"
1814,Prcq j'ai une meuf,Spider ZED,1717757,Bien ou quoi,2019-05-17,26.0,Fanny,,"french hip hop, rap calme",47,"2TH, James Baker, Zed Yun Pavarotti"
1815,Prends le bien,Spider ZED,1617444,Prends le bien,2024-03-15,46.0,Fanny,,"french hip hop, rap calme",47,"2TH, James Baker, Zed Yun Pavarotti"
1816,Règlement Freestyle #11,Spider ZED,759530,Règlement Freestyle #11,2018-01-26,21.0,Fanny,,"french hip hop, rap calme",47,"2TH, James Baker, Zed Yun Pavarotti"
1817,Tous les gens,Spider ZED,4259605,Bien ou quoi,2019-05-17,34.0,Fanny,,"french hip hop, rap calme",47,"2TH, James Baker, Zed Yun Pavarotti"
1818,Pretty Little Fears (feat. J. Cole),6LACK,499626,East Atlanta Love Letter,2018-09-14,69.0,Ambre,,"atl hip hop, melodic rap, r&b, rap, trap",74,"Roy Woods, Tory Lanez, Bryson Tiller"
1819,Seasons (feat. Khalid),6LACK,250001,East Atlanta Love Letter,2018-09-14,54.0,Ambre,,"atl hip hop, melodic rap, r&b, rap, trap",74,"Roy Woods, Tory Lanez, Bryson Tiller"
1820,F**k The Rap Game,6LACK,1753191,Sucka K,2022-01-28,45.0,Olivier,2115.0,"atl hip hop, melodic rap, r&b, rap, trap",74,"Roy Woods, Tory Lanez, Bryson Tiller"
1821,Price On My Head (feat. The Weeknd),NAV,217775,Bad Habits (Deluxe),2019-03-26,51.0,Ambre,,"canadian hip hop, canadian trap, melodic rap, rap, trap",73,"Young Thug, Quality Control, A Boogie Wit da Hoodie"
1822,Private Jet Sleep,Deepnoum,715304,Deep Brown Noise,2021-11-22,60.0,Ambre,,"binaural, color noise, white noise",59,"Klangspiel, Dozy Sounds, Ozonezzz"
1823,Promises Of Utopia,L E F,271572,Promises Of Utopia,2023-10-05,42.0,Ambre,,lo-fi jazzhop,34,"Uli Tiro, Paklite, ONO1"
1824,Propuesta Indecente,Romeo Santos,235133,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,80.0,Ambre,,"bachata, latin hip hop, latin pop, trap latino, urbano latino",85,"Aventura, Prince Royce, Maluma"
1825,Purple Feelings (feat. Rainsford),Jerry Folk,205380,Purple Evenings,2017-06-22,32.0,Ambre,,"vapor soul, vapor twitch",44,"Point Point, Mazde, Village"
1826,To My Soul,Jerry Folk,298662,To My Soul,2016-01-23,36.0,Ambre,,"vapor soul, vapor twitch",44,"Point Point, Mazde, Village"
1827,Quantum White,Aileron,537000,Sonorous Dream,2022-02-17,70.0,Ambre,,white noise,58,"Universal Waves, X.L.T, Panoramia"
1828,Queen - Dan Kye Remix,Muzi,327894,Queen (Dan Kye Remix),2024-02-16,39.0,Ambre,,"south african alternative, south african electronic",39,"Hagan, Blinky Bill, S!RENE"
1829,RASTA PASTA (ft. Masego),IAMDDB,250769,"LOVE is WAR, Volume 6",2024-02-29,55.0,Ambre,,"alternative r&b, uk contemporary r&b",55,"ENNY, Pip Millett, Greentea Peng"
1830,ROXANNE,Arizona Zervas,490908,ROXANNE,2019-10-10,72.0,Ambre,,"indie pop rap, pop rap, rhode island rap",63,"24kGoldn, iann dior, Lil Mosey"
1831,ROXANNE,Arizona Zervas,4587202,ROXANNE,2019-10-10,72.0,Fanny,,"indie pop rap, pop rap, rhode island rap",63,"24kGoldn, iann dior, Lil Mosey"
1832,Radio,Nonso Amadi,190104,Radio,2016-01-01,35.0,Ambre,,"afrobeats, alte, nigerian pop",51,"Tay Iwar, Gyakie, Adekunle Gold"
1833,Real Love Baby,Father John Misty,378468,Real Love Baby,2016-07-26,76.0,Ambre,,"art pop, chamber pop, indie rock, singer-songwriter, stomp and holler",71,"Mazzy Star, Bon Iver, St. Vincent"
1834,Real Love Baby,Father John Misty,1383520,Real Love Baby,2016-07-26,76.0,Elwin,,"art pop, chamber pop, indie rock, singer-songwriter, stomp and holler",71,"Mazzy Star, Bon Iver, St. Vincent"
1835,Real Love Baby,Father John Misty,6435974,Fear Fun,2012-05-01,53.0,Olivier,5504.0,"art pop, chamber pop, indie rock, singer-songwriter, stomp and holler",71,"Mazzy Star, Bon Iver, St. Vincent"
1836,Redbone,Dontcry,1098929,Redbone,2018-05-18,50.0,Ambre,,"lo-fi beats, lo-fi study",60,"Hoogway, Casiio, Sleepermane"
1837,Bunnies,Dontcry,326286,Odyssey,2020-05-10,37.0,Arnaud,,"lo-fi beats, lo-fi study",60,"Hoogway, Casiio, Sleepermane"
1838,Checkmates,Dontcry,896000,Lofi Girl x Chess.com - Chill beats to play chess to,2023-11-30,26.0,Arnaud,,"lo-fi beats, lo-fi study",60,"Hoogway, Casiio, Sleepermane"
1839,Mosaic,Dontcry,236407,Whole New Level - EP,2018-04-20,53.0,Olivier,4604.0,"lo-fi beats, lo-fi study",60,"Hoogway, Casiio, Sleepermane"
1840,Relax My Eyes,ANOTR,192150,Relax My Eyes,2022-11-04,74.0,Ambre,,dutch tech house,66,"Abel Balder, Oden & Fatzo, PAWSA"
1841,Remember Me,UMI,199226,Remember Me,2018-10-08,59.0,Ambre,,"alternative r&b, bedroom soul",62,"RINI, Christian Kuria, thủy"
1842,Relaxing Brown Noise 256 Hz Smooth Q,Jane Color,716000,Relaxing Brown Noise 256 Hz,2022-07-15,71.0,Ambre,,"color noise, white noise",58,"Falling into Pink, BCCF, Brainbox"
1843,"Ring Ring (feat. Travis Scott, Don Toliver, Quavo & Ty Dolla $ign)",CHASE B,186833,"Ring Ring (feat. Travis Scott, Don Toliver, Quavo & Ty Dolla $ign)",2023-05-11,52.0,Ambre,,trap,49,"Takeoff, DDG, RMR"
1844,Ride,Twenty One Pilots,214506,Blurryface,2015-05-15,80.0,Ambre,,"modern rock, pop, pov: indie, rock",84,"Panic! At The Disco, Foster The People, Fall Out Boy"
1845,Stressed Out,Twenty One Pilots,404666,Blurryface,2015-05-15,83.0,Ambre,,"modern rock, pop, pov: indie, rock",84,"Panic! At The Disco, Foster The People, Fall Out Boy"
1846,Heathens,Twenty One Pilots,370773,Heathens,2016-06-16,82.0,Arnaud,,"modern rock, pop, pov: indie, rock",84,"Panic! At The Disco, Foster The People, Fall Out Boy"
1847,Legend,Twenty One Pilots,867020,Trench,2018-10-05,57.0,Fanny,,"modern rock, pop, pov: indie, rock",84,"Panic! At The Disco, Foster The People, Fall Out Boy"
1848,Stressed Out,Twenty One Pilots,203354,Blurryface,2015-05-15,83.0,Fanny,,"modern rock, pop, pov: indie, rock",84,"Panic! At The Disco, Foster The People, Fall Out Boy"
1849,Ride,Twenty One Pilots,2727630,Vessel,2013-01-08,60.0,Olivier,5577.0,"modern rock, pop, pov: indie, rock",84,"Panic! At The Disco, Foster The People, Fall Out Boy"
1850,Stressed Out,Twenty One Pilots,2427819,Blurryface,2015-05-15,83.0,Olivier,6410.0,"modern rock, pop, pov: indie, rock",84,"Panic! At The Disco, Foster The People, Fall Out Boy"
1851,Car Radio,Twenty One Pilots,1606083,Vessel,2013-01-08,67.0,Olivier,1147.0,"modern rock, pop, pov: indie, rock",84,"Panic! At The Disco, Foster The People, Fall Out Boy"
1852,Migraine,Twenty One Pilots,239014,Vessel,2013-01-08,64.0,Olivier,4480.0,"modern rock, pop, pov: indie, rock",84,"Panic! At The Disco, Foster The People, Fall Out Boy"
1853,Riot,Grace Carter,206992,"A Little Lost, A Little Found",2023-07-21,27.0,Ambre,,"uk contemporary r&b, uk pop",49,"Rhys Lewis, Freya Ridings, James Gillespie"
1854,Right Hand,William Singe,207881,Right Hand,2015-11-11,27.0,Ambre,,"pop r&b, teen pop",60,"Pia Mia, Jack & Jack, CADE"
1855,River,Bishop Briggs,216133,Church Of Scars,2018-04-20,73.0,Ambre,,modern alternative rock,64,"SHAED, Bea Miller, X Ambassadors"
1856,Risk,Victony,441792,Stubborn,2024-06-21,66.0,Ambre,,"afrobeats, nigerian pop",71,"Omah Lay, Ruger, Sarz"
1857,"Soweto (with Don Toliver, Rema & Tempoe)",Victony,1536500,"Soweto (with Don Toliver, Rema and Tempoe)",2023-03-22,72.0,Ambre,,"afrobeats, nigerian pop",71,"Omah Lay, Ruger, Sarz"
1858,Tiny Apartment (with SAINt JHN),Victony,1987791,Ghetto Lenny's Love Songs,2019-08-22,59.0,Olivier,6999.0,"afrobeats, nigerian pop",71,"Omah Lay, Ruger, Sarz"
1859,River (feat. Ed Sheeran),Eminem,220894,Revival,2017-12-15,72.0,Ambre,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1860,The Real Slim Shady,Eminem,284200,The Marshall Mathers LP,2000-05-23,84.0,Ambre,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1861,Bump Heads,Eminem,7948783,The Eminem Show (Expanded Edition),2022-05-26,63.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1862,Cinderella Man,Eminem,4306167,Recovery,2010-06-18,67.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1863,Crack A Bottle,Eminem,493179,Relapse: Refill,2009-05-15,68.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1864,Crack A Bottle (feat. Dr. Dre & 50 Cent),Eminem,3574847,Curtain Call 2,2022-08-05,50.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1865,From The D 2 The LBC (with Snoop Dogg),Eminem,430240,From The D 2 The LBC (with Snoop Dogg),2022-06-24,60.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1866,Gnat,Eminem,304902,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,59.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1867,Godzilla (feat. Juice WRLD),Eminem,685877,Music To Be Murdered By,2020-01-17,81.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1868,Like Toy Soldiers,Eminem,296880,Encore (Deluxe Version),2004-11-12,64.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1869,Lose Yourself,Eminem,1961108,Curtain Call: The Hits (Deluxe Edition),2005-12-06,76.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1870,Love The Way You Lie,Eminem,426091,Recovery,2010-06-18,83.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1871,Lucky You (feat. Joyner Lucas),Eminem,615555,Kamikaze,2018-08-31,70.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1872,Mockingbird,Eminem,1253800,Encore (Deluxe Version),2004-11-12,85.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1873,Never Enough,Eminem,5836948,Encore (Deluxe Version),2004-11-12,71.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1874,No Regrets (feat. Don Toliver),Eminem,215897,Music To Be Murdered By,2020-01-17,56.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1875,Rap God,Eminem,728066,The Marshall Mathers LP2 (Deluxe),2013-11-05,74.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1876,River (feat. Ed Sheeran),Eminem,303324,Revival,2017-12-15,72.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1877,Sing For The Moment,Eminem,8295368,The Eminem Show,2002-05-26,74.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1878,Stan,Eminem,808212,The Marshall Mathers LP,2000-05-23,79.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1879,Superman,Eminem,770120,The Eminem Show,2002-05-26,81.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1880,Survival,Eminem,1102296,The Marshall Mathers LP2 (Deluxe),2013-11-05,59.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1881,The Monster,Eminem,393978,The Marshall Mathers LP2,2013-11-05,78.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1882,The Real Slim Shady,Eminem,1381528,The Marshall Mathers LP,2000-05-23,84.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1883,The Ringer,Eminem,523092,Kamikaze,2018-08-31,61.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1884,The Way I Am,Eminem,580852,The Marshall Mathers LP,2000-05-23,72.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1885,Till I Collapse,Eminem,3099009,The Eminem Show,2002-05-26,82.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1886,Tobey (feat. Big Sean and BabyTron),Eminem,224597,The Death of Slim Shady (Coup De Grâce),2024-07-12,70.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1887,Without Me,Eminem,1924671,The Eminem Show,2002-05-26,86.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1888,"Yah Yah (feat. Royce Da 5'9, Black Thought, Q-Tip & Denaun)",Eminem,289275,Music To Be Murdered By,2020-01-17,54.0,Arnaud,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1889,Without Me,Eminem,290320,The Eminem Show,2002-05-26,86.0,Elwin,,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1890,Tobey (feat. Big Sean and BabyTron),Eminem,7976862,The Death of Slim Shady (Coup De Grâce),2024-07-12,70.0,Olivier,7014.0,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
1891,The Monster,Eminem,750374,The Marshall Mathers LP2,2013-11-05,78.0,Olivier,6817.0,"detroit hip hop, hip hop, rap",93,"Wiz Khalifa, Dr. Dre, JAY-Z"
